scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
ee5e5fe91cd6c6e7,3075,3143,0.008687599291336955,0.14148402361547388,0.569091610000255
ee5e5fe91cd6c6e7,3075,3144,0.0073404767472523965,0.1473536556696641,0.5722748565854667
ee5e5fe91cd6c6e7,3075,3147,0.13369368891860617,-0.10208731746338362,0.42938806246566935
ee5e5fe91cd6c6e7,3075,3158,0.06556585007682499,-0.09994267662733278,0.4402998578939565
ee5e5fe91cd6c6e7,3075,3161,0.04359004206594777,-0.14416058338348084,0.4217469824420669
ee5e5fe91cd6c6e7,3075,3185,0.027927169152744184,-0.090300672468293,0.45063508988812034
ee5e5fe91cd6c6e7,3075,3190,0.02151383201203593,-0.04470284168556454,0.4742354814884377
ee5e5fe91cd6c6e7,3075,3194,0.07939085629299432,0.15043477186349077,0.5601947062747188
ee5e5fe91cd6c6e7,3075,3200,0.024545847928943956,-0.4376108162213797,0.27890325856152126
ee5e5fe91cd6c6e7,3075,3205,0.0931415682653548,0.22185264194290916,0.592250196527269
ee5e5fe91cd6c6e7,3075,3212,0.07883927930811208,-0.4815872248076635,0.2524832343529719
ee5e5fe91cd6c6e7,3075,3215,0.022255999174260632,-0.09911026686265166,0.4471155312594526
ee5e5fe91cd6c6e7,3075,3220,0.0068359375,0.1582894670696293,0.5778265701849113
ee5e5fe91cd6c6e7,3075,3222,0.09806949916779786,-0.2354039766005728,0.37000281241936733
ee5e5fe91cd6c6e7,3075,3237,0.03976064504681582,-0.23906703691792797,0.37545721920863323
ee5e5fe91cd6c6e7,3075,3241,0.004367320268554277,-0.01686560790726929,0.4908521062174888
ee5e5fe91cd6c6e7,3075,3252,0.03638780675173651,0.0630103886709699,0.5250973646068082
ee5e5fe91cd6c6e7,3075,3260,0.03782289094257802,0.4163048143237513,0.6992803288673916
ee5e5fe91cd6c6e7,3075,3263,0.03782289094257802,0.2677901497209035,0.6259533285954217
ee5e5fe91cd6c6e7,3076,3083,0.0,-0.10958142477975706,0.44520928761012146
ee5e5fe91cd6c6e7,3076,3088,0.027964494264211628,0.45188346091911963,0.7192063068961568
ee5e5fe91cd6c6e7,3076,3090,0.027964494264211628,0.35891984337962823,0.6731557650682621
ee5e5fe91cd6c6e7,3076,3091,0.027964494264211628,0.3913909314539232,0.6892406726820107
ee5e5fe91cd6c6e7,3076,3101,0.027964494264211628,-0.4652711230681243,0.26488378104771854
ee5e5fe91cd6c6e7,3076,3108,0.03416333488563606,0.7499904471799007,0.8650874925670364
ee5e5fe91cd6c6e7,3076,3111,0.02686101682747888,-0.6341554381415379,0.18129176521845256
ee5e5fe91cd6c6e7,3076,3121,0.02380339793464083,0.6815398160323054,0.8341252435774055
ee5e5fe91cd6c6e7,3076,3127,0.0019107026174924962,0.6705250299759135,0.8347307049365165
ee5e5fe91cd6c6e7,3076,3131,0.018824176295118393,-0.35254994012817265,0.3217001038291731
ee5e5fe91cd6c6e7,3076,3134,0.013778272519064905,0.03657758592421252,0.5159138761009825
ee5e5fe91cd6c6e7,3076,3137,0.013778272519064905,-0.3075234894714121,0.34465171300916675
ee5e5fe91cd6c6e7,3076,3138,0.0354981224342602,0.583974318494596,0.7826710330614682
ee5e5fe91cd6c6e7,3076,3142,0.0354981224342602,-0.3299730875447694,0.3310727008811099
ee5e5fe91cd6c6e7,3076,3143,0.0354981224342602,0.16074453784119253,0.5735453636748606
ee5e5fe91cd6c6e7,3076,3144,0.0354981224342602,0.34258419901157283,0.6633957064474821
ee5e5fe91cd6c6e7,3076,3147,0.05390050553383784,0.6951541529703111,0.8324847851958324
ee5e5fe91cd6c6e7,3076,3158,0.10026699721634011,0.39901556746584627,0.6765149789542093
ee5e5fe91cd6c6e7,3076,3161,0.04660784567901751,0.5835781753665802,0.7795829555779943
ee5e5fe91cd6c6e7,3083,3088,0.31433826030879386,-0.043934342628477216,0.43047962294616116
ee5e5fe91cd6c6e7,3083,3090,0.188641925274878,0.06314549287874499,0.4991763383147115
ee5e5fe91cd6c6e7,3083,3091,0.215964428869069,-0.10818137582037357,0.4149373115301368
ee5e5fe91cd6c6e7,3083,3101,0.20286249658362582,0.307402156671526,0.6109586909773156
ee5e5fe91cd6c6e7,3083,3108,0.08944089381125347,-0.14164145925857816,0.41657273492022545
ee5e5fe91cd6c6e7,3083,3111,0.033683665395273635,0.19654059893912618,0.59159055714961
ee5e5fe91cd6c6e7,3083,3121,0.04350860621282673,-0.2115363665629968,0.3885555847433953
ee5e5fe91cd6c6e7,3083,3127,0.08488127382712216,-0.27760675263654405,0.3511202354868769
ee5e5fe91cd6c6e7,3083,3131,0.017970889420233498,-0.079505425081677,0.45749851096892896
ee5e5fe91cd6c6e7,3083,3134,0.03761033674150725,-0.3778884405031309,0.30718048482252264
ee5e5fe91cd6c6e7,3083,3137,0.03761033674150725,-0.20746518217143053,0.39133050312744566
ee5e5fe91cd6c6e7,3083,3138,0.008659251880355566,-0.24388695871612592,0.3769668651196557
ee5e5fe91cd6c6e7,3083,3142,0.008659251880355566,0.1999792528377133,0.5982603029604787
ee5e5fe91cd6c6e7,3083,3143,0.008659251880355566,0.09008807322550708,0.5434730803880781
ee5e5fe91cd6c6e7,3083,3144,0.008659251880355566,0.001962679803510059,0.4995373836312563
ee5e5fe91cd6c6e7,3083,3147,0.05810764853612235,-0.18395973943772326,0.4001931461466692
ee5e5fe91cd6c6e7,3083,3158,0.14197721966504423,0.05623146290525159,0.5037044604873974
ee5e5fe91cd6c6e7,3083,3161,0.08999786427400962,-0.1387979209289058,0.41787515304745204
ee5e5fe91cd6c6e7,3083,3185,0.3630439434421586,0.1447432634834449,0.5071332747824394
ee5e5fe91cd6c6e7,3083,3190,0.1876298534240825,-0.01874560750891067,0.46088164767285206
ee5e5fe91cd6c6e7,3083,3194,0.12165291186970108,-0.11283734608956368,0.4259535018124496
ee5e5fe91cd6c6e7,3083,3200,0.02758897087210283,0.22357193791485247,0.6061855781711001
ee5e5fe91cd6c6e7,3083,3205,0.2959564454279245,0.05491100687084669,0.4779051871811502
ee5e5fe91cd6c6e7,3083,3212,0.07692221780902445,0.056235412114673804,0.5147485081654471
ee5e5fe91cd6c6e7,3083,3220,0.09220996195105734,-0.07922019619902775,0.4464543204704557
ee5e5fe91cd6c6e7,3088,3090,0.0,0.26634560475948443,0.6331728023797423
ee5e5fe91cd6c6e7,3088,3091,0.0,0.8465907580062247,0.9232953790031124
ee5e5fe91cd6c6e7,3088,3101,0.0,-0.9698244008588291,0.015087799570585425
ee5e5fe91cd6c6e7,3088,3108,0.05694616058006981,0.9907428944943908,0.976655449168376
ee5e5fe91cd6c6e7,3088,3111,0.5763772501466204,-0.950661104883711,0.020357304418643897
ee5e5fe91cd6c6e7,3088,3121,1.0100439931239662,0.862691822409432,0.665107994521083
ee5e5fe91cd6c6e7,3088,3127,1.2412279609575247,0.8537342074708542,0.6128177233781453
ee5e5fe91cd6c6e7,3088,3131,1.429167522656302,-0.08254764611102343,0.2848789329742223
ee5e5fe91cd6c6e7,3088,3134,1.631992375964058,-0.01954426971662996,0.2845397194536582
ee5e5fe91cd6c6e7,3088,3137,1.631992375964058,-0.045834995952036654,0.27690984322753476
ee5e5fe91cd6c6e7,3088,3138,1.9393893535843822,0.837046547780789,0.4812101733457252
ee5e5fe91cd6c6e7,3088,3142,2.269646764760246,-0.04499399360717386,0.2240841223881523
ee5e5fe91cd6c6e7,3088,3143,2.2238275160420957,0.30564103030835915,0.3110726203519539
ee5e5fe91cd6c6e7,3088,3144,2.179814625522861,0.2433510656896515,0.30060990576398633
ee5e5fe91cd6c6e7,3088,3147,2.0948556855781373,0.8535394833081342,0.46101008324465154
ee5e5fe91cd6c6e7,3088,3158,2.886954993465018,0.7981662808954296,0.34345537139824556
ee5e5fe91cd6c6e7,3088,3161,2.6644442472154792,0.7660014043532378,0.3632814627955647
ee5e5fe91cd6c6e7,3088,3185,4.198258125965276,0.9321763320868856,0.23837277358825668
ee5e5fe91cd6c6e7,3088,3190,4.503539172165665,0.8097850009829617,0.2016707523213079
ee5e5fe91cd6c6e7,3088,3194,4.763361072606613,-0.4885653368744359,0.052262841795935724
ee5e5fe91cd6c6e7,3088,3200,4.882472529973729,0.0707110037111844,0.10515549635486784
ee5e5fe91cd6c6e7,3088,3205,4.9792743522246585,-0.5658380459698031,0.04128554061500638
ee5e5fe91cd6c6e7,3088,3212,5.163284000690943,0.5104536021633532,0.13508759718140922
ee5e5fe91cd6c6e7,3088,3220,5.353348443734248,0.08699941449074045,0.09124787337115162
ee5e5fe91cd6c6e7,3090,3091,0.0,0.016952322920292272,0.5084761614601462
ee5e5fe91cd6c6e7,3090,3101,0.0,-0.2014734955350092,0.39926325223249537
ee5e5fe91cd6c6e7,3090,3108,0.20628528437651728,0.2557350610125127,0.5861451435074255
ee5e5fe91cd6c6e7,3090,3111,0.29780205487150146,-0.2875026904706121,0.3225833665797877
ee5e5fe91cd6c6e7,3090,3121,0.48499996106649024,0.11950014421377182,0.4761932363685096
ee5e5fe91cd6c6e7,3090,3127,0.5885132695551863,0.12222712283682784,0.46116330541832906
ee5e5fe91cd6c6e7,3090,3131,0.6815648077742498,-0.25829508118893035,0.2954843961985364
ee5e5fe91cd6c6e7,3090,3134,0.7895373152774109,0.04309414581170084,0.40086328327734905
ee5e5fe91cd6c6e7,3090,3137,0.49336170730583195,-0.2366113909975068,0.3238129828788198
ee5e5fe91cd6c6e7,3090,3138,0.8701481241020425,0.050351541077217295,0.39295049337706117
ee5e5fe91cd6c6e7,3090,3142,0.8701481241020425,-0.10527595964243767,0.3347281737067256
ee5e5fe91cd6c6e7,3090,3143,0.8701481241020425,0.3459017394242831,0.5035197568248595
ee5e5fe91cd6c6e7,3090,3144,0.8701481241020425,-0.07834241323121602,0.3448043719477728
ee5e5fe91cd6c6e7,3090,3147,0.9828347538671006,0.19105053547628634,0.42916104055746823
ee5e5fe91cd6c6e7,3090,3158,1.3669337500377352,-0.034014416334358054,0.30623633683695123
ee5e5fe91cd6c6e7,3090,3161,1.2549502877823002,0.1569636775191125,0.38072997235237704
ee5e5fe91cd6c6e7,3091,3101,0.0,-0.9533813372501369,0.023309331374931574
ee5e5fe91cd6c6e7,3091,3108,0.1760861613306344,0.8139946847708036,0.855293027878187
ee5e5fe91cd6c6e7,3091,3111,0.33439301148149414,-0.9730711763649168,0.0120442299848812
ee5e5fe91cd6c6e7,3091,3121,0.5420047380523579,0.994371460888307,0.832363126651511
ee5e5fe91cd6c6e7,3091,3127,0.6566085290184641,0.9888622901107909,0.7989523847875944
ee5e5fe91cd6c6e7,3091,3131,0.7994967323055133,-0.023176497113150382,0.37415116202066906
ee5e5fe91cd6c6e7,3091,3134,0.9118534684858388,0.027897100754843633,0.3792410458283613
ee5e5fe91cd6c6e7,3091,3137,0.9118534684858388,0.0072569162502734595,0.37162588167247906
ee5e5fe91cd6c6e7,3091,3138,0.7277476581337929,0.9821006429815549,0.7775770655554252
ee5e5fe91cd6c6e7,3091,3142,1.0261981872159143,-0.06068451056226876,0.3335984967417383
ee5e5fe91cd6c6e7,3091,3143,1.0261981872159143,0.15940275076557106,0.41176262834242416
ee5e5fe91cd6c6e7,3091,3144,1.0261981872159143,0.0700095661162053,0.38001458164957547
ee5e5fe91cd6c6e7,3091,3147,1.1391290038256239,0.9882194558489231,0.6800306855006045
ee5e5fe91cd6c6e7,3091,3158,1.347848657334871,0.9892554976640335,0.6346576118906591
ee5e5fe91cd6c6e7,3091,3161,1.4778567550608692,0.9829518270004679,0.6058156526977327
ee5e5fe91cd6c6e7,3091,3185,2.4700107131949616,0.9081579726894368,0.4188067341641867
ee5e5fe91cd6c6e7,3091,3190,2.72387941488066,0.917692272936281,0.3867470320759713
ee5e5fe91cd6c6e7,3091,3194,3.189492229495261,-0.982819910301032,0.0029666693145409258
ee5e5fe91cd6c6e7,3091,3200,3.052920452360445,-0.19460193996208455,0.14555431390133808
ee5e5fe91cd6c6e7,3091,3205,3.1548159830570786,-0.9884455790614214,0.0020184211981280776
ee5e5fe91cd6c6e7,3091,3212,3.4248510944408315,0.0723757581219206,0.1712060135229028
ee5e5fe91cd6c6e7,3091,3215,3.555335857663006,-0.014222992740765189,0.15068190673492976
ee5e5fe91cd6c6e7,3091,3220,3.6677916933983945,-0.08822259841236009,0.13424298400908324
ee5e5fe91cd6c6e7,3091,3222,2.951338194648595,0.9956779692993525,0.37308733228561164
ee5e5fe91cd6c6e7,3091,3237,4.035293185337696,0.9902966418895573,0.25925031544779986
ee5e5fe91cd6c6e7,3091,3241,4.156497870848294,0.6636185612963683,0.20811772273198634
ee5e5fe91cd6c6e7,3091,3252,4.987041168391868,0.5626911998189433,0.1482159757029623
ee5e5fe91cd6c6e7,3091,3260,5.325193835030397,-0.00830546735710914,0.08403247546648786
ee5e5fe91cd6c6e7,3091,3263,5.325193835030397,0.008911501456691895,0.08549137683362285
ee5e5fe91cd6c6e7,3091,3279,6.537291730258326,0.7987152412359587,0.10175658200004707
ee5e5fe91cd6c6e7,3091,3290,7.062229881353572,0.046220893059360446,0.04968564177543573
ee5e5fe91cd6c6e7,3091,3293,7.179676678538339,0.19463010622973775,0.05455553326323802
ee5e5fe91cd6c6e7,3091,3300,7.5196605522631375,0.14060599964569565,0.046507532131868284
ee5e5fe91cd6c6e7,3091,3301,7.5196605522631375,-0.003473027507265141,0.04063279538059213
ee5e5fe91cd6c6e7,3101,3108,0.2735996582944448,-0.9731691623111277,0.012246066940904734
ee5e5fe91cd6c6e7,3101,3111,0.4263918811394195,0.9891026792317157,0.8627811729995564
ee5e5fe91cd6c6e7,3101,3121,0.6776317441773932,-0.9941209706561215,0.002345191923110056
ee5e5fe91cd6c6e7,3101,3127,0.7971026618971698,-0.9776114192380501,0.008582308846282371
ee5e5fe91cd6c6e7,3101,3131,0.9431111342824617,0.15470262184240047,0.42160993455490664
ee5e5fe91cd6c6e7,3101,3134,1.083569971551157,-0.13844336558400525,0.30018640210096076
ee5e5fe91cd6c6e7,3101,3137,1.0530202686178616,0.5156944059283485,0.5335085142861251
ee5e5fe91cd6c6e7,3101,3138,1.2604757274104972,-0.9929675075033164,0.0023099720804357396
ee5e5fe91cd6c6e7,3101,3142,1.2604757274104972,0.2552211426018136,0.41230414331052745
ee5e5fe91cd6c6e7,3101,3143,1.2604757274104972,-0.1736797418420174,0.27142250443118743
ee5e5fe91cd6c6e7,3101,3144,1.2604757274104972,-0.5718116008943475,0.14064760788112876
ee5e5fe91cd6c6e7,3101,3147,1.6032011255701952,-0.992106931730592,0.002312750211919076
ee5e5fe91cd6c6e7,3101,3158,1.8365916973647185,-0.9907469355883943,0.002508312889045499
ee5e5fe91cd6c6e7,3101,3161,1.9783375764436808,-0.9896592972956739,0.0026737842396776885
ee5e5fe91cd6c6e7,3108,3111,0.8660222464081635,-0.9104024206018221,0.03356577817608382
ee5e5fe91cd6c6e7,3108,3121,0.6828439251370219,0.837808799444272,0.7318440529265858
ee5e5fe91cd6c6e7,3108,3127,0.9464396228042231,0.8366816125133661,0.6698733710584349
ee5e5fe91cd6c6e7,3108,3131,1.1970936401205416,-0.06927077316424268,0.31224558195225205
ee5e5fe91cd6c6e7,3108,3134,1.4387225881396208,0.06362160461368256,0.32921584361766304
ee5e5fe91cd6c6e7,3108,3137,1.4387225881396208,-0.08231900972309643,0.28404379910620026
ee5e5fe91cd6c6e7,3108,3138,1.6846833918115747,0.7912793501491306,0.5107994529207605
ee5e5fe91cd6c6e7,3108,3142,1.6846833918115747,-0.16900774160560977,0.23696493287543507
ee5e5fe91cd6c6e7,3108,3143,1.6846833918115747,0.28522545943719796,0.3664936245179727
ee5e5fe91cd6c6e7,3108,3144,1.6846833918115747,0.23705538019356473,0.3527574922264074
ee5e5fe91cd6c6e7,3108,3147,1.9529722993285727,0.8125117481728704,0.47263854526951665
ee5e5fe91cd6c6e7,3108,3158,3.0420769595462698,0.7363973028842513,0.31494401611205625
ee5e5fe91cd6c6e7,3108,3161,2.928592772356204,0.6921193020032795,0.3187452759434846
ee5e5fe91cd6c6e7,3108,3185,4.268276424584676,0.9196914017972746,0.2313689760508807
ee5e5fe91cd6c6e7,3108,3190,4.586319540314843,0.7702906557868615,0.19190081763331943
ee5e5fe91cd6c6e7,3108,3194,4.874559137999657,-0.43976722042226024,0.05516629387739207
ee5e5fe91cd6c6e7,3108,3200,5.049391690349511,0.10588973873675611,0.10273241954050322
ee5e5fe91cd6c6e7,3108,3205,5.159605593181112,-0.5501996726236946,0.040277300842271824
ee5e5fe91cd6c6e7,3108,3212,5.410529857088486,0.7315432661558822,0.1426096558157279
ee5e5fe91cd6c6e7,3111,3121,0.1849819215756352,-0.9850839266229928,0.007012060257945152
ee5e5fe91cd6c6e7,3111,3127,0.2759502217437218,-0.9734457281594037,0.01211034498639907
ee5e5fe91cd6c6e7,3111,3131,0.34719691846623796,0.16205029553133393,0.51752701845399
ee5e5fe91cd6c6e7,3111,3134,0.41831862877209386,-0.13576764131607072,0.37587436158330695
ee5e5fe91cd6c6e7,3111,3137,0.27066035737903893,0.034611546543889565,0.47267782163290195
ee5e5fe91cd6c6e7,3111,3138,0.4763114924793727,-0.940165697413312,0.025525078521290507
ee5e5fe91cd6c6e7,3111,3142,0.4763114924793727,0.2145406099575525,0.5181182548513533
ee5e5fe91cd6c6e7,3111,3143,0.4763114924793727,-0.30686266539786283,0.2956896650733887
ee5e5fe91cd6c6e7,3111,3144,0.4763114924793727,-0.5341112938103789,0.198746292570948
ee5e5fe91cd6c6e7,3111,3147,0.5714305865409777,-0.9952338582491354,0.0019697626979431012
ee5e5fe91cd6c6e7,3111,3158,0.9078947794882956,-0.9667691060327823,0.012276676106286197
ee5e5fe91cd6c6e7,3111,3161,0.8081163572747597,-0.9763564115971725,0.009030183379741062
ee5e5fe91cd6c6e7,3111,3185,1.3766112694560833,-0.9715515115953807,0.008989681537744848
ee5e5fe91cd6c6e7,3111,3190,1.518536808607823,-0.966339957122694,0.010145044359688837
ee5e5fe91cd6c6e7,3111,3194,1.592947608317292,0.9343020869236459,0.5687108570602595
ee5e5fe91cd6c6e7,3121,3127,0.057906636071603665,0.9899552661263064,0.9759565290843265
ee5e5fe91cd6c6e7,3121,3131,0.24658822533409966,-0.04182492916220828,0.44128337897147313
ee5e5fe91cd6c6e7,3121,3134,0.36536115598079333,0.021212381424257996,0.45205849136170734
ee5e5fe91cd6c6e7,3121,3137,0.36536115598079333,0.04232401131023929,0.4614039436202601
ee5e5fe91cd6c6e7,3121,3138,0.06763235132589614,0.9783630326604238,0.9671307834456241
ee5e5fe91cd6c6e7,3121,3142,0.45650752128847827,-0.0541582433093627,0.4061647739807882
ee5e5fe91cd6c6e7,3121,3143,0.45650752128847827,0.17096568652532854,0.5028378267744187
ee5e5fe91cd6c6e7,3121,3144,0.45650752128847827,0.06320243788694192,0.4565619722596113
ee5e5fe91cd6c6e7,3121,3147,0.39886108023163575,0.9928876669522998,0.8723921890270344
ee5e5fe91cd6c6e7,3121,3158,0.12169987739111712,0.9916943103921425,0.9562574360510963
ee5e5fe91cd6c6e7,3121,3161,0.7368552853063859,0.9843480262756708,0.7760989926812474
ee5e5fe91cd6c6e7,3121,3185,1.6725092068234877,0.9297763004380848,0.5525307672497999
ee5e5fe91cd6c6e7,3121,3190,1.8571255364271864,0.9128527699055446,0.5149974645809775
ee5e5fe91cd6c6e7,3121,3194,2.0747899994810104,-0.9827339000451308,0.0043232230127780965
ee5e5fe91cd6c6e7,3121,3200,2.175281474107712,-0.1588799897232265,0.20366843318186562
ee5e5fe91cd6c6e7,3121,3205,2.283469831489154,-0.9880990911513607,0.0027796109725538565
ee5e5fe91cd6c6e7,3121,3212,2.5030964748552664,0.06916113206946757,0.23208808099557707
ee5e5fe91cd6c6e7,3121,3215,2.605145035383647,-0.02555107065204882,0.20445404911329199
ee5e5fe91cd6c6e7,3121,3220,2.7164036639697424,-0.08503387858095854,0.18498448751061797
ee5e5fe91cd6c6e7,3121,3222,1.3904123090045666,0.9903418876422438,0.6260584614073622
ee5e5fe91cd6c6e7,3121,3237,3.0132765742476573,0.9956123100167492,0.36545147214941764
ee5e5fe91cd6c6e7,3121,3241,3.1239165359050687,0.6700531211483016,0.2947589847152663
ee5e5fe91cd6c6e7,3121,3252,3.8225862878275176,0.5545884646620689,0.21737490307813753
ee5e5fe91cd6c6e7,3121,3260,4.118625217929554,-0.04343401164667252,0.12118611722052443
ee5e5fe91cd6c6e7,3121,3263,4.118625217929554,0.009587965003601625,0.12790340338356815
ee5e5fe91cd6c6e7,3121,3279,5.257892999132005,0.8264169539861835,0.158274868822706
ee5e5fe91cd6c6e7,3121,3290,5.784591049619303,0.03544167085402819,0.07528185623359487
ee5e5fe91cd6c6e7,3121,3293,5.908292378153402,0.20859149965827456,0.0843211680608838
ee5e5fe91cd6c6e7,3121,3300,6.2371710110004,0.14993652577983063,0.07189867531985815
ee5e5fe91cd6c6e7,3121,3301,6.2371710110004,-0.023167688119221447,0.06107550082926009
ee5e5fe91cd6c6e7,3127,3131,0.12000927303168725,-0.0377304291856169,0.46226779175121374
ee5e5fe91cd6c6e7,3127,3134,0.2553633913005467,0.026505927022024176,0.4713720510311669
ee5e5fe91cd6c6e7,3127,3137,0.2553633913005467,0.021747478205109163,0.4691869688806301
ee5e5fe91cd6c6e7,3127,3138,0.135634345158962,0.9772537352304564,0.9449249719267104
ee5e5fe91cd6c6e7,3127,3142,0.3640897224955911,-0.05771633149001198,0.41729605843423484
ee5e5fe91cd6c6e7,3127,3143,0.3640897224955911,0.18720476414930579,0.525760856512817
ee5e5fe91cd6c6e7,3127,3144,0.3640897224955911,0.06507832885965105,0.4716764212412358
ee5e5fe91cd6c6e7,3127,3147,0.36796528030995035,0.9914889139821746,0.880804383341958
ee5e5fe91cd6c6e7,3127,3158,0.24339562233386736,0.9857916132112099,0.9155215075671509
ee5e5fe91cd6c6e7,3127,3161,0.7164570369211418,0.9836485067178997,0.7811185378425027
ee5e5fe91cd6c6e7,3127,3185,1.6683189551535433,0.9331524722614397,0.5542710659016038
ee5e5fe91cd6c6e7,3127,3190,1.9042957794968804,0.9208497958890874,0.5090827254240535
ee5e5fe91cd6c6e7,3127,3194,2.1380715594544824,-0.9769743380955418,0.005645008077753449
ee5e5fe91cd6c6e7,3127,3200,2.236157210036435,-0.21666093719703802,0.1858672511518853
ee5e5fe91cd6c6e7,3127,3205,2.3426779043382093,-0.9900188760995181,0.0022856624251316065
ee5e5fe91cd6c6e7,3127,3212,2.5442777185857737,0.05990966855056172,0.22694307422758114
ee5e5fe91cd6c6e7,3127,3215,2.6363930536375197,-0.020911950843834307,0.20329877829210108
ee5e5fe91cd6c6e7,3127,3220,2.762744513431217,-0.08480578778734886,0.1821944053326243
ee5e5fe91cd6c6e7,3127,3222,0.9228845338128747,0.994937588992336,0.7333277130483368
ee5e5fe91cd6c6e7,3127,3237,3.095557746722741,0.9965099273340124,0.35572435102548916
ee5e5fe91cd6c6e7,3127,3241,3.1916159930929227,0.6449618396301234,0.2838520883667394
ee5e5fe91cd6c6e7,3127,3252,3.907819198135926,0.5712168242894915,0.21354595716099922
ee5e5fe91cd6c6e7,3127,3260,4.165691472214994,-0.009956456074696241,0.123474903055619
ee5e5fe91cd6c6e7,3127,3263,4.165691472214994,-0.007686293291602553,0.12375803012743608
ee5e5fe91cd6c6e7,3127,3279,5.161321660018055,0.7875019624955868,0.15997005453608387
ee5e5fe91cd6c6e7,3127,3290,5.565445833840403,0.060725872243424656,0.08296451166349292
ee5e5fe91cd6c6e7,3127,3293,5.654669409093407,0.1519455057539189,0.08745903851622858
ee5e5fe91cd6c6e7,3127,3300,5.9424252573595995,0.12897323888627105,0.07787525571881689
ee5e5fe91cd6c6e7,3127,3301,5.9424252573595995,-0.009945971451268154,0.06829277080538859
ee5e5fe91cd6c6e7,3131,3134,0.012432008844212906,0.04112166785141621,0.518408091860711
ee5e5fe91cd6c6e7,3131,3137,0.0685092917008675,-0.03247476870359002,0.4728403912346688
ee5e5fe91cd6c6e7,3131,3138,0.02421950062234589,-0.03551339099985116,0.4783657469736999
ee5e5fe91cd6c6e7,3131,3142,0.009379576519677024,-0.016837601228968862,0.49004665836794015
ee5e5fe91cd6c6e7,3131,3143,0.02421950062234589,0.030325999725813884,0.5110207460487272
ee5e5fe91cd6c6e7,3131,3144,0.02421950062234589,0.10422350629276476,0.5476724067338242
ee5e5fe91cd6c6e7,3131,3147,0.03300529334934372,-0.07015984471055647,0.4598331702503021
ee5e5fe91cd6c6e7,3131,3158,0.0536188897428638,-0.06065527536212072,0.4613524972457103
ee5e5fe91cd6c6e7,3131,3161,0.09208965281267487,-0.12589067245324972,0.42384241569889586
ee5e5fe91cd6c6e7,3131,3185,0.10306927880640815,0.12520706820723373,0.5436027556373448
ee5e5fe91cd6c6e7,3131,3190,0.11211771119921589,0.21333052186496804,0.5844110592782662
ee5e5fe91cd6c6e7,3131,3194,0.1068134067914316,0.020757086847200214,0.49252647891907475
ee5e5fe91cd6c6e7,3131,3200,0.028029427799803972,-0.0028106562905337346,0.49395792535797073
ee5e5fe91cd6c6e7,3131,3205,0.08632408236190701,-0.1083064442920628,0.4332004922601836
ee5e5fe91cd6c6e7,3131,3212,0.09656533308101402,0.12118994900314281,0.5428376183584989
ee5e5fe91cd6c6e7,3131,3215,0.020993254713579747,-0.11877404522618863,0.43754044019621
ee5e5fe91cd6c6e7,3131,3220,0.0286584595106105,0.13977847861035997,0.5644711104825411
ee5e5fe91cd6c6e7,3131,3237,0.06952523194747252,0.19611862205771433,0.5843586108463079
ee5e5fe91cd6c6e7,3131,3241,0.07242134431482009,-0.38074423508489397,0.302242824572857
ee5e5fe91cd6c6e7,3134,3137,0.0,0.10600067951267912,0.5530003397563396
ee5e5fe91cd6c6e7,3134,3138,0.03475146916254597,-0.030118163533567718,0.4793558590656792
ee5e5fe91cd6c6e7,3134,3142,0.03475146916254597,-0.08823721204251422,0.4506310130291897
ee5e5fe91cd6c6e7,3134,3143,0.03475146916254597,0.07733780782694806,0.5324650601317822
ee5e5fe91cd6c6e7,3134,3144,0.015416180456931486,-0.13323052002078767,0.43116340650440055
ee5e5fe91cd6c6e7,3134,3147,0.05084342085175516,0.06569595064293425,0.523893464691729
ee5e5fe91cd6c6e7,3134,3158,0.05520561559453614,-0.053296018185904015,0.4647210841978973
ee5e5fe91cd6c6e7,3134,3161,0.07921037136815794,0.013340876598986286,0.49346765369477186
ee5e5fe91cd6c6e7,3134,3185,0.04372776011179318,0.08890027718431268,0.5365718331659466
ee5e5fe91cd6c6e7,3134,3190,0.0555773947096433,0.012094118511586868,0.49675843874957154
ee5e5fe91cd6c6e7,3134,3194,0.06358269841471687,-0.015340918513795947,0.4820047928777821
ee5e5fe91cd6c6e7,3134,3200,0.013047826126972625,-0.016958080980920744,0.48938784162480864
ee5e5fe91cd6c6e7,3134,3205,0.04303112704301719,0.01916764972126557,0.5023266744102054
ee5e5fe91cd6c6e7,3134,3212,0.03031475569993881,-0.0803082665297454,0.4552225601072323
ee5e5fe91cd6c6e7,3134,3215,0.03096835052817691,0.023714629373142032,0.506600700562748
ee5e5fe91cd6c6e7,3134,3220,0.026057079840182944,-0.07756988784774443,0.4572264306270827
ee5e5fe91cd6c6e7,3134,3222,0.03225360082883904,-0.012706823506996989,0.4883677228280624
ee5e5fe91cd6c6e7,3134,3237,0.03671963467445319,0.046399396367735005,0.516834829660985
ee5e5fe91cd6c6e7,3134,3241,0.034678283016727936,0.09343967963374213,0.5404364574888063
ee5e5fe91cd6c6e7,3134,3252,0.028074314221832455,-0.18719632612971493,0.402616425740847
ee5e5fe91cd6c6e7,3134,3260,0.019030836103977863,-0.39897772217169164,0.29861084656802056
ee5e5fe91cd6c6e7,3134,3263,0.019030836103977863,0.08859382389293508,0.5408550320230365
